0,103
1,118
2,127
3,137
4,137
5,137
6,137
7,137
8,137
9,137
10,137
11,137
12,137
13,137
14,137
15,137
16,137
17,137
18,137
19,137
20,137
21,137
22,137
23,137
24,137
25,137
26,137
27,137
28,137
29,137
30,137
31,137
32,137
33,137
34,137
35,137
36,137
37,137
38,137
39,137
40,137
41,137
42,137
43,137
44,137
45,137
46,137
47,137
48,137
49,137
50,137
51,137
52,137
53,137
54,137
55,137
56,137
57,137
58,137
59,137
60,137
61,137
62,137
63,137
64,137
65,137
66,137
67,137
68,137
69,137
70,137
71,137
72,137
73,137
74,137
75,137
76,137
77,137
78,137
79,137
80,137
81,137
82,137
83,137
84,137
85,137
86,137
87,137
88,137
89,137
90,137
91,137
92,137
93,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
105,137
106,137
107,137
108,137
109,137
110,137
111,137
112,137
113,137
114,137
115,137
116,137
117,137
118,137
119,137
120,137
121,137
122,137
123,137
124,137
125,137
126,137
127,137
128,137
129,137
130,137
131,137
132,137
133,137
134,137
135,137
136,137
137,137
138,137
139,137
140,137
141,137
142,137
143,137
144,137
145,135
146,134
147,134
148,133
149,132
150,133
151,137
152,137
153,137
154,137
155,137
156,137
157,137
158,137
159,137
160,137
161,137
162,137
163,137
164,137
165,137
166,137
167,137
168,137
169,137
170,137
171,136
172,127
173,127
174,126
175,131
176,137
177,137
178,137
179,137
180,137
181,137
182,137
183,137
184,137
185,137
186,137
187,137
188,137
189,137
190,137
191,137
192,137
193,137
194,137
195,112
196,113
197,112
198,137
199,125
200,137
201,137
202,137
203,137
204,137
205,137
206,137
207,137
208,137
209,137
210,137
211,137
212,137
213,137
214,137
215,137
216,137
217,137
218,137
219,137
220,137
221,137
222,137
223,137
224,137
225,137
226,137
227,137
228,137
229,137
230,137
231,137
232,137
233,137
234,137
235,137
236,137
237,137
238,137
239,137
240,137
241,137
242,137
243,137
244,137
245,137
246,137
247,137
248,137
249,137
250,137
251,137
252,137
253,137
254,137
255,137
256,137
257,137
258,137
259,137
260,137
261,137
262,137
263,137
264,137
265,137
266,137
267,137
268,137
269,137
270,137
271,137
272,137
273,137
274,137
275,137
276,137
277,137
278,137
279,137
280,137
281,137
282,137
283,137
284,137
285,137
286,137
287,137
288,137
289,136
290,137
291,137
292,137
293,137
294,137
295,137
296,137
297,137
298,137
299,137
300,137
301,137
302,137
303,137
304,137
305,137
306,137
307,137
308,137
309,137
310,137
311,137
312,137
313,137
314,137
315,137
316,137
317,137
318,137
319,137
320,137
321,137
322,137
323,137
324,129
325,137
326,137
327,137
328,137
329,137
330,137
331,137
332,137
333,137
334,137
335,137
336,137
337,137
338,137
339,137
340,137
341,137
342,137
343,137
344,137
345,137
346,137
347,137
348,137
349,137
350,137
351,137
352,137
353,137
354,137
355,137
356,137
357,137
358,137
359,137
360,137
361,137
362,137
363,137
364,137
365,137
366,137
367,137
368,137
369,137
370,137
371,137
372,137
373,137
374,137
375,137
376,137
377,137
378,137
379,137
380,137
381,137
382,137
383,137
384,137
385,137
386,137
387,137
388,137
389,137
390,137
391,137
392,137
393,137
394,137
395,137
396,137
397,137
398,137
399,137
400,137
401,137
402,137
403,137
404,137
405,137
406,137
407,137
408,137
409,137
410,137
411,137
412,137
413,137
414,137
415,137
416,137
417,137
418,137
419,137
420,137
421,137
422,137
423,137
424,137
425,137
426,137
427,137
428,137
429,137
430,137
431,137
432,137
433,137
434,137
435,137
436,137
437,137
438,137
439,137
440,137
441,137
442,137
443,137
444,137
445,137
446,137
447,137
448,137
449,137
450,137
451,137
452,137
453,137
454,137
455,137
456,137
457,133
458,70
459,73
460,80
461,85
462,86
463,86
464,87
465,137
466,137
467,137
468,137
469,137
470,137
471,137
472,137
473,137
474,137
475,137
476,137
477,137
478,137
479,137
480,137
481,137
482,137
483,137
484,137
485,137
486,137
487,137
488,137
489,137
490,137
491,137
492,137
493,137
494,137
495,137
496,137
497,137
498,137
499,137
500,137
501,137
502,137
503,137
504,137
505,137
506,137
507,137
