25,360
26,360
27,360
28,360
29,360
30,360
31,360
32,360
33,360
34,360
35,360
36,360
37,360
38,360
39,360
40,360
41,360
42,360
43,360
44,360
45,360
46,360
47,360
48,360
49,360
50,360
51,360
52,360
53,360
54,360
55,360
56,360
57,360
58,360
59,360
60,360
61,360
62,360
63,360
64,360
65,360
66,360
67,360
68,360
69,360
70,360
71,360
72,360
73,360
74,360
75,360
76,360
77,360
78,360
79,360
80,360
81,360
82,360
83,360
84,360
85,360
86,360
87,360
88,360
89,360
90,360
91,360
92,360
93,360
94,360
95,360
96,360
97,360
98,360
99,360
100,360
101,360
102,360
103,360
104,360
105,360
106,360
107,360
108,360
109,360
110,360
111,360
112,360
113,360
114,360
115,360
116,360
117,360
118,360
119,360
120,360
121,360
122,360
123,360
124,360
125,360
126,360
127,360
128,360
129,360
130,360
131,360
132,360
133,360
134,360
135,360
136,360
137,360
138,360
139,360
140,360
141,360
142,360
143,360
144,360
145,360
146,360
147,360
148,360
149,360
150,360
151,360
152,360
153,360
154,360
155,360
156,360
157,360
158,360
159,360
160,360
161,360
162,360
163,360
164,360
165,360
166,360
167,360
168,360
169,360
170,360
171,360
172,360
173,360
174,360
175,360
176,360
177,360
178,360
179,360
180,360
181,360
182,360
183,360
184,360
185,360
186,360
187,360
188,360
189,360
190,360
191,360
192,360
193,360
194,360
195,360
196,360
197,360
198,360
199,360
200,360
201,360
202,360
203,360
204,360
205,360
206,360
207,360
208,360
209,360
210,360
211,360
212,360
213,360
214,360
215,360
216,360
217,360
218,360
219,360
220,360
221,360
222,360
223,360
224,360
225,360
226,360
227,360
228,360
229,360
230,360
231,360
232,360
233,360
234,360
235,360
236,360
237,360
238,360
239,360
240,360
241,360
242,360
243,360
244,360
245,360
246,360
247,360
248,360
249,360
250,360
251,360
252,360
253,360
254,360
255,360
256,360
257,360
258,360
259,360
260,360
261,360
262,360
263,360
264,360
265,360
266,360
267,360
268,360
269,360
270,360
271,360
272,360
273,360
274,360
275,360
276,360
277,360
278,360
279,360
280,360
281,360
282,360
283,360
284,360
285,360
286,360
287,360
288,360
289,360
290,360
291,360
292,360
293,360
294,360
295,360
296,360
297,360
298,360
299,360
300,360
301,360
302,360
303,360
304,360
305,360
306,360
307,360
308,360
309,360
310,360
311,360
312,360
313,360
314,360
315,360
316,360
317,360
318,360
319,360
320,360
321,360
322,360
323,360
324,360
325,360
326,360
327,360
328,360
329,360
330,360
331,360
332,360
333,360
334,360
335,360
336,360
337,360
338,360
339,360
340,360
341,360
342,360
343,360
344,360
345,360
346,360
347,360
348,360
349,360
350,360
351,360
352,360
353,360
354,360
355,360
356,360
357,360
358,360
359,360
360,360
361,360
362,360
363,360
364,360
365,360
366,360
367,360
368,360
369,360
370,360
371,360
372,360
373,360
374,360
375,360
376,360
377,360
378,360
379,360
380,360
381,360
382,360
383,360
384,360
385,360
386,360
387,360
388,360
389,360
390,360
391,360
392,360
393,360
394,360
395,360
396,360
397,360
398,360
399,360
400,360
401,360
402,360
403,360
404,360
405,360
406,360
407,360
408,360
409,360
410,360
411,360
412,360
413,360
414,360
415,360
416,360
417,360
418,360
419,360
420,360
421,360
422,360
423,360
424,360
425,360
426,360
427,360
428,360
429,360
430,360
431,360
432,360
433,360
434,360
435,360
436,360
437,360
438,360
439,360
440,360
441,360
442,360
443,360
444,360
445,360
446,360
447,360
448,360
449,360
450,360
451,360
452,360
453,357
454,357
455,357
456,357
457,357
458,357
459,357
460,357
461,356
462,356
463,356
464,357
465,360
466,360
467,357
468,357
469,357
470,357
471,342
472,341
473,342
474,356
475,337
476,336
477,335
478,335
479,332
480,335
481,333
482,331
483,330
484,329
485,329
486,328
487,325
488,324
489,324
490,323
491,322
492,320
493,320
494,320
495,320
496,321
497,321
498,321
499,321
500,320
501,320
502,320
503,320
504,320
505,320
506,320
507,320
508,320
509,320
510,320
511,321
512,321
513,321
514,321
515,321
516,321
517,321
518,321
519,315
520,321
521,315
522,315
523,315
524,315
525,314
526,314
527,313
528,313
529,313
530,313
531,313
532,312
533,312
534,312
535,312
536,312
537,312
538,312
539,312
540,312
541,311
542,311
543,310
544,310
545,310
546,310
547,310
548,310
549,309
550,308
551,309
552,309
553,308
554,308
555,308
556,307
557,307
558,308
559,308
560,307
561,306
562,306
563,306
564,305
565,305
566,305
567,305
568,305
569,299
570,304
571,304
572,304
573,304
574,303
575,303
576,303
577,303
578,303
579,303
580,303
581,303
582,283
583,284
584,360
585,360
586,360
587,360
588,360
